"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,45197376.235371,0,9,0,0,yes,1.000000
19,,102797716.068924,130232264.301883,0,5,0,0,yes,1.000000
18,,3456201.354849,15185179.406914,0,1,0,0,yes,1.000000
17,,227195960.353977,272392632.684684,0,8,0,0,yes,1.000000
16,,148175890.094612,232767449.908567,0,8,0,0,yes,1.000000
15,,13102763.391318,28050674.113145,0,3,0,0,yes,1.000000
14,,6001996.155702,7362522.375034,0,4,0,0,yes,1.000000
13,,8931772.451034,13510526.464559,0,4,0,0,yes,1.000000
12,,352533215.344209,357966913.713496,0,9,0,0,yes,1.000000
11,,501908512.966683,1218170588.831398,0,11,0,0,yes,1.000000
10,,551448418.822755,565461503.113011,0,5,0,0,yes,1.000000
9,,6062635.478561,9370708.458137,0,3,0,0,yes,1.000000
8,,1170071012.657410,1187634052.798427,0,14,0,0,yes,1.000000
7,,376396272.768339,521492741.489358,0,5,0,0,yes,1.000000
6,,283242187.381411,297995170.102240,0,3,0,0,yes,1.000000
5,,501694534.627578,530120911.383274,0,8,0,0,yes,1.000000
4,,145211448.600232,155968563.179742,0,4,0,0,yes,1.000000
3,,746665780.128168,832211360.678278,0,9,0,0,yes,1.000000
2,,213197082.166299,234375878.658604,0,3,0,0,yes,1.000000
1,,111056428.065240,198209783.104125,0,4,0,0,yes,1.000000
