"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,58953501.224645,0,7,0,0,yes,1.000000
19,,102797716.068924,126863639.840773,0,4,0,0,yes,1.000000
18,,3456201.354849,4138723.863367,0,2,0,0,yes,1.000000
17,,227195960.353977,314589634.403055,0,10,0,0,yes,1.000000
16,,148175890.094612,173719870.664375,0,5,0,0,yes,1.000000
15,,13102763.391318,33795256.821832,0,3,0,0,yes,1.000000
14,,6001996.155702,19707585.765591,0,3,0,0,yes,1.000000
13,,8931772.451034,20888430.633024,0,3,0,0,yes,1.000000
12,,352533215.344209,353076239.166737,0,7,0,0,yes,1.000000
11,,501908512.966683,612802128.460065,0,7,0,0,yes,1.000000
10,,551448418.822755,582220013.521461,0,5,0,0,yes,1.000000
9,,6062635.478561,9352497.421600,0,2,0,0,yes,1.000000
8,,1170071012.657410,1170882197.142730,0,12,0,0,yes,1.000000
7,,376396272.768339,388153543.049043,0,4,0,0,yes,1.000000
6,,283242187.381411,332315010.785218,0,5,0,0,yes,1.000000
5,,501694534.627578,526259315.511745,0,7,0,0,yes,1.000000
4,,145211448.600232,156741498.087699,0,4,0,0,yes,1.000000
3,,746665780.128168,762428192.503662,0,12,0,0,yes,1.000000
2,,213197082.166299,241283318.805739,0,2,0,0,yes,1.000000
1,,111056428.065240,129073512.743202,0,3,0,0,yes,1.000000
