"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,28589042.064178,0,4,0,0,yes,1.000000
19,,102797716.068924,107908036.622595,0,6,0,0,yes,1.000000
18,,3456201.354849,15185179.406914,0,1,0,0,yes,1.000000
17,,227195960.353977,519231716.539536,0,11,0,0,yes,1.000000
16,,148175890.094612,155777555.646892,0,7,0,0,yes,1.000000
15,,13102763.391318,35835375.097175,0,3,0,0,yes,1.000000
14,,6001996.155702,6640092.751830,0,3,0,0,yes,1.000000
13,,8931772.451034,9534681.694844,0,5,0,0,yes,1.000000
12,,352533215.344209,353344421.502145,0,7,0,0,yes,1.000000
11,,501908512.966683,612263461.984296,0,8,0,0,yes,1.000000
10,,551448418.822755,559748877.202330,0,5,0,0,yes,1.000000
9,,6062635.478561,9395830.720084,0,3,0,0,yes,1.000000
8,,1170071012.657410,1186240671.860421,0,12,0,0,yes,1.000000
7,,376396272.768339,377893641.260809,0,3,0,0,yes,1.000000
6,,283242187.381411,528944730.459122,0,5,0,0,yes,1.000000
5,,501694534.627578,579989234.677131,0,8,0,0,yes,1.000000
4,,145211448.600232,148474169.661101,0,2,0,0,yes,1.000000
3,,746665780.128168,764295169.932192,0,8,0,0,yes,1.000000
2,,213197082.166299,300617318.802249,0,3,0,0,yes,1.000000
1,,111056428.065240,119764838.824879,0,4,0,0,yes,1.000000
