"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,26536947.538636,0,9,0,0,yes,1.000000
19,,102797716.068924,114703135.275946,0,6,0,0,yes,1.000000
18,,3456201.354849,15486922.468579,0,4,0,0,yes,1.000000
17,,227195960.353977,550019381.800681,0,22,0,0,yes,1.000000
16,,148175890.094612,177920949.328040,0,8,0,0,yes,1.000000
15,,13102763.391318,25076013.870651,0,7,0,0,yes,1.000000
14,,6001996.155702,6799203.561128,0,1,0,0,yes,1.000000
13,,8931772.451034,11373412.951420,0,5,0,0,yes,1.000000
12,,352533215.344209,1543432451.383057,0,23,0,0,yes,1.000000
11,,501908512.966683,529335571.273547,0,8,0,0,yes,1.000000
10,,551448418.822755,627270310.913283,0,7,0,0,yes,1.000000
9,,6062635.478561,7405765.352684,0,2,0,0,yes,1.000000
8,,1170071012.657410,2543187103.427110,0,23,0,0,yes,1.000000
7,,376396272.768339,393631144.052709,0,5,0,0,yes,1.000000
6,,283242187.381411,773595913.459647,0,9,0,0,yes,1.000000
5,,501694534.627578,741977187.943350,0,10,0,0,yes,1.000000
4,,145211448.600232,832816176.095945,0,9,0,0,yes,1.000000
3,,746665780.128168,750001285.861500,0,11,0,0,yes,1.000000
2,,213197082.166299,305695535.640774,0,3,0,0,yes,1.000000
1,,111056428.065240,327604808.381068,0,9,0,0,yes,1.000000
