"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,39464593.518430,0,6,0,0,yes,1.000000
19,,102797716.068924,109025525.989799,0,4,0,0,yes,1.000000
18,,3456201.354849,12301291.664910,0,1,0,0,yes,1.000000
17,,227195960.353977,268089395.649698,0,10,0,0,yes,1.000000
16,,148175890.094612,160711517.502084,0,5,0,0,yes,1.000000
15,,13102763.391318,14693260.428285,0,2,0,0,yes,1.000000
14,,6001996.155702,19965114.743042,0,4,0,0,yes,1.000000
13,,8931772.451034,14189056.964979,0,3,0,0,yes,1.000000
12,,352533215.344209,407979382.770368,0,6,0,0,yes,1.000000
11,,501908512.966683,569861916.463021,0,7,0,0,yes,1.000000
10,,551448418.822755,561566780.985174,0,6,0,0,yes,1.000000
9,,6062635.478561,9511274.886104,0,2,0,0,yes,1.000000
8,,1170071012.657410,1183663024.633274,0,11,0,0,yes,1.000000
7,,376396272.768339,379074163.047618,0,5,0,0,yes,1.000000
6,,283242187.381411,329796256.849984,0,4,0,0,yes,1.000000
5,,501694534.627578,529933196.948172,0,7,0,0,yes,1.000000
4,,145211448.600232,193325941.196908,0,3,0,0,yes,1.000000
3,,746665780.128168,784929039.015046,0,8,0,0,yes,1.000000
2,,213197082.166299,258078993.142396,0,2,0,0,yes,1.000000
1,,111056428.065240,126013917.996155,0,5,0,0,yes,1.000000
