"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,59656788.318062,0,19,0,0,yes,1.000000
19,,102797716.068924,126259288.767400,0,8,0,0,yes,1.000000
18,,3456201.354849,19202948.304190,0,7,0,0,yes,1.000000
17,,227195960.353977,839809591.122914,0,38,0,0,yes,1.000000
16,,148175890.094612,169223178.814180,0,8,0,0,yes,1.000000
15,,13102763.391318,25087065.614072,0,8,0,0,yes,1.000000
14,,6001996.155702,13277020.325306,0,10,0,0,yes,1.000000
13,,8931772.451034,11322826.696180,0,6,0,0,yes,1.000000
12,,352533215.344209,1992284038.596865,0,36,0,0,yes,1.000000
11,,501908512.966683,2000221875.985457,0,27,0,0,yes,1.000000
10,,551448418.822755,640150565.611674,0,7,0,0,yes,1.000000
9,,6062635.478561,9775815.831815,0,4,0,0,yes,1.000000
8,,1170071012.657410,5941152497.232950,0,51,0,0,yes,1.000000
7,,376396272.768339,2499398338.932263,0,26,0,0,yes,1.000000
6,,283242187.381411,449544779.341589,0,5,0,0,yes,1.000000
5,,501694534.627578,1063957826.668853,0,12,0,0,yes,1.000000
4,,145211448.600232,374231262.855572,0,4,0,0,yes,1.000000
3,,746665780.128168,1092814631.466608,0,16,0,0,yes,1.000000
2,,213197082.166299,233531851.597377,0,4,0,0,yes,1.000000
1,,111056428.065240,220949633.623029,0,9,0,0,yes,1.000000
