"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,138686026.048500,0,27,0,0,yes,1.000000
19,,102797716.068924,180998747.585161,0,8,0,0,yes,1.000000
18,,3456201.354849,34260270.486822,0,6,0,0,yes,1.000000
17,,227195960.353977,1334598659.769300,0,54,0,0,yes,1.000000
16,,148175890.094612,281846376.856590,0,10,0,0,yes,1.000000
15,,13102763.391318,43525437.933641,0,7,0,0,yes,1.000000
14,,6001996.155702,52692198.673224,0,20,0,0,yes,1.000000
13,,8931772.451034,18422943.745506,0,5,0,0,yes,1.000000
12,,352533215.344209,1473749709.449178,0,37,0,0,yes,1.000000
11,,501908512.966683,2722103000.639172,0,38,0,0,yes,1.000000
10,,551448418.822755,553895159.427245,0,7,0,0,yes,1.000000
9,,6062635.478561,22064510.424336,0,4,0,0,yes,1.000000
8,,1170071012.657410,9072027644.981001,0,77,0,0,yes,1.000000
7,,376396272.768339,3763962727.683388,0,42,0,0,yes,1.000000
6,,283242187.381411,596586985.471149,0,9,0,0,yes,1.000000
5,,501694534.627578,535871018.129658,0,4,0,0,yes,1.000000
4,,145211448.600232,266861049.670024,0,7,0,0,yes,1.000000
3,,746665780.128168,1619395531.721111,0,25,0,0,yes,1.000000
2,,213197082.166299,272337514.229456,0,4,0,0,yes,1.000000
1,,111056428.065240,206879893.215861,0,7,0,0,yes,1.000000
