"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,29198761.508421,0,4,0,0,yes,1.000000
19,,102797716.068924,114601472.271618,0,4,0,0,yes,1.000000
18,,3456201.354849,12301291.664910,0,1,0,0,yes,1.000000
17,,227195960.353977,266931460.754680,0,9,0,0,yes,1.000000
16,,148175890.094612,298113967.442561,0,7,0,0,yes,1.000000
15,,13102763.391318,30249242.224501,0,4,0,0,yes,1.000000
14,,6001996.155702,8836718.233460,0,6,0,0,yes,1.000000
13,,8931772.451034,25516046.551564,0,3,0,0,yes,1.000000
12,,352533215.344209,364409763.816097,0,9,0,0,yes,1.000000
11,,501908512.966683,614608201.572050,0,6,0,0,yes,1.000000
10,,551448418.822755,554130608.182343,0,8,0,0,yes,1.000000
9,,6062635.478561,9352497.421600,0,2,0,0,yes,1.000000
8,,1170071012.657410,1174614761.523561,0,11,0,0,yes,1.000000
7,,376396272.768339,399054004.515771,0,6,0,0,yes,1.000000
6,,283242187.381411,296962396.227306,0,4,0,0,yes,1.000000
5,,501694534.627578,503884909.187343,0,5,0,0,yes,1.000000
4,,145211448.600232,165467435.464116,0,3,0,0,yes,1.000000
3,,746665780.128168,781976916.677060,0,10,0,0,yes,1.000000
2,,213197082.166299,241283318.805739,0,2,0,0,yes,1.000000
1,,111056428.065240,114993694.854587,0,3,0,0,yes,1.000000
