"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,24408089.503160,0,5,0,0,yes,1.000000
19,,102797716.068924,140155930.683959,0,4,0,0,yes,1.000000
18,,3456201.354849,15185179.406914,0,1,0,0,yes,1.000000
17,,227195960.353977,415094845.092773,0,15,0,0,yes,1.000000
16,,148175890.094612,265822588.708358,0,6,0,0,yes,1.000000
15,,13102763.391318,40516957.662810,0,6,0,0,yes,1.000000
14,,6001996.155702,9378101.928613,0,4,0,0,yes,1.000000
13,,8931772.451034,18422943.745506,0,5,0,0,yes,1.000000
12,,352533215.344209,459707736.141833,0,11,0,0,yes,1.000000
11,,501908512.966683,572125116.689785,0,8,0,0,yes,1.000000
10,,551448418.822755,575012873.424157,0,6,0,0,yes,1.000000
9,,6062635.478561,22064510.424336,0,4,0,0,yes,1.000000
8,,1170071012.657410,1333807226.242523,0,16,0,0,yes,1.000000
7,,376396272.768339,395563273.221830,0,4,0,0,yes,1.000000
6,,283242187.381411,466619783.109802,0,8,0,0,yes,1.000000
5,,501694534.627578,584522535.842219,0,7,0,0,yes,1.000000
4,,145211448.600232,242807320.035293,0,5,0,0,yes,1.000000
3,,746665780.128168,1794039003.757052,0,18,0,0,yes,1.000000
2,,213197082.166299,272337514.229456,0,4,0,0,yes,1.000000
1,,111056428.065240,206879893.215861,0,7,0,0,yes,1.000000
