"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,238538015.406614,0,45,0,0,yes,1.000000
19,,102797716.068924,760155221.210310,0,35,0,0,yes,1.000000
18,,3456201.354849,34562013.548487,0,9,0,0,yes,1.000000
17,,227195960.353977,2271959603.539768,0,87,0,0,yes,1.000000
16,,148175890.094612,1481758900.946118,0,49,0,0,yes,1.000000
15,,13102763.391318,131027633.913182,0,29,0,0,yes,1.000000
14,,6001996.155702,60019961.557020,0,28,0,0,yes,1.000000
13,,8931772.451034,87443669.201784,0,25,0,0,yes,1.000000
12,,352533215.344209,3518726084.057237,0,75,0,0,yes,1.000000
11,,501908512.966683,4835907007.109849,0,80,0,0,yes,1.000000
10,,551448418.822755,2391676780.964481,0,23,0,0,yes,1.000000
9,,6062635.478561,22064510.424336,0,4,0,0,yes,1.000000
8,,1170071012.657410,11700710126.574106,0,110,0,0,yes,1.000000
7,,376396272.768339,3763962727.683388,0,42,0,0,yes,1.000000
6,,283242187.381411,2832421873.814112,0,30,0,0,yes,1.000000
5,,501694534.627578,5016945346.275785,0,56,0,0,yes,1.000000
4,,145211448.600232,1350381253.681616,0,23,0,0,yes,1.000000
3,,746665780.128168,7466657801.281681,0,88,0,0,yes,1.000000
2,,213197082.166299,264259163.027251,0,3,0,0,yes,1.000000
1,,111056428.065240,704634996.288476,0,21,0,0,yes,1.000000
