"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,51422010.022932,0,7,0,0,yes,1.000000
19,,102797716.068924,125293584.864281,0,4,0,0,yes,1.000000
18,,3456201.354849,4108633.917911,0,2,0,0,yes,1.000000
17,,227195960.353977,271413569.418268,0,9,0,0,yes,1.000000
16,,148175890.094612,292672906.633428,0,8,0,0,yes,1.000000
15,,13102763.391318,22319621.168618,0,2,0,0,yes,1.000000
14,,6001996.155702,7265724.879118,0,4,0,0,yes,1.000000
13,,8931772.451034,10382322.546270,0,3,0,0,yes,1.000000
12,,352533215.344209,367813618.456504,0,7,0,0,yes,1.000000
11,,501908512.966683,673378035.042189,0,8,0,0,yes,1.000000
10,,551448418.822755,557598453.997193,0,7,0,0,yes,1.000000
9,,6062635.478561,15558210.810009,0,4,0,0,yes,1.000000
8,,1170071012.657410,1179334537.880970,0,11,0,0,yes,1.000000
7,,376396272.768339,378756150.127797,0,4,0,0,yes,1.000000
6,,283242187.381411,294972092.079797,0,5,0,0,yes,1.000000
5,,501694534.627578,503372566.373513,0,6,0,0,yes,1.000000
4,,145211448.600232,155473441.466370,0,4,0,0,yes,1.000000
3,,746665780.128168,746675465.467714,0,11,0,0,yes,1.000000
2,,213197082.166299,314698706.851981,0,3,0,0,yes,1.000000
1,,111056428.065240,117635722.823020,0,3,0,0,yes,1.000000
