"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,57997865.759858,0,10,0,0,yes,1.000000
19,,102797716.068924,133505673.517789,0,6,0,0,yes,1.000000
18,,3456201.354849,15185179.406914,0,1,0,0,yes,1.000000
17,,227195960.353977,230883244.574123,0,7,0,0,yes,1.000000
16,,148175890.094612,325624519.851974,0,9,0,0,yes,1.000000
15,,13102763.391318,23282280.992053,0,4,0,0,yes,1.000000
14,,6001996.155702,12440757.028087,0,3,0,0,yes,1.000000
13,,8931772.451034,12011061.872142,0,2,0,0,yes,1.000000
12,,352533215.344209,369221637.533326,0,8,0,0,yes,1.000000
11,,501908512.966683,881887438.888679,0,10,0,0,yes,1.000000
10,,551448418.822755,600451851.081494,0,7,0,0,yes,1.000000
9,,6062635.478561,14214034.895190,0,3,0,0,yes,1.000000
8,,1170071012.657410,1175116660.220047,0,13,0,0,yes,1.000000
7,,376396272.768339,407991116.552837,0,4,0,0,yes,1.000000
6,,283242187.381411,297087765.901028,0,7,0,0,yes,1.000000
5,,501694534.627578,517389426.050813,0,4,0,0,yes,1.000000
4,,145211448.600232,262530970.031044,0,6,0,0,yes,1.000000
3,,746665780.128168,830768601.813359,0,8,0,0,yes,1.000000
2,,213197082.166299,234833873.056730,0,3,0,0,yes,1.000000
1,,111056428.065240,149805580.728954,0,4,0,0,yes,1.000000
