"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,51217288.665838,0,15,0,0,yes,1.000000
19,,102797716.068924,102997694.219581,0,5,0,0,yes,1.000000
18,,3456201.354849,19202948.304190,0,7,0,0,yes,1.000000
17,,227195960.353977,719091727.227909,0,33,0,0,yes,1.000000
16,,148175890.094612,191991259.586396,0,9,0,0,yes,1.000000
15,,13102763.391318,22050838.375758,0,2,0,0,yes,1.000000
14,,6001996.155702,13277020.325306,0,10,0,0,yes,1.000000
13,,8931772.451034,15368006.037750,0,5,0,0,yes,1.000000
12,,352533215.344209,2128839017.662948,0,41,0,0,yes,1.000000
11,,501908512.966683,1765406184.816834,0,22,0,0,yes,1.000000
10,,551448418.822755,565777268.698857,0,4,0,0,yes,1.000000
9,,6062635.478561,6763538.507354,0,3,0,0,yes,1.000000
8,,1170071012.657410,4961505103.365604,0,43,0,0,yes,1.000000
7,,376396272.768339,2499398338.932263,0,26,0,0,yes,1.000000
6,,283242187.381411,311720528.257115,0,3,0,0,yes,1.000000
5,,501694534.627578,518938833.178054,0,6,0,0,yes,1.000000
4,,145211448.600232,173363273.658025,0,5,0,0,yes,1.000000
3,,746665780.128168,798822224.671201,0,10,0,0,yes,1.000000
2,,213197082.166299,320011180.395463,0,3,0,0,yes,1.000000
1,,111056428.065240,116359862.915450,0,3,0,0,yes,1.000000
