"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,38665034.918381,0,9,0,0,yes,1.000000
19,,102797716.068924,107048519.359629,0,7,0,0,yes,1.000000
18,,3456201.354849,15185179.406914,0,1,0,0,yes,1.000000
17,,227195960.353977,289830483.777828,0,11,0,0,yes,1.000000
16,,148175890.094612,419140392.186837,0,6,0,0,yes,1.000000
15,,13102763.391318,32842882.809503,0,4,0,0,yes,1.000000
14,,6001996.155702,7669982.125790,0,4,0,0,yes,1.000000
13,,8931772.451034,14714832.443054,0,2,0,0,yes,1.000000
12,,352533215.344209,356345015.790492,0,6,0,0,yes,1.000000
11,,501908512.966683,665413741.661017,0,7,0,0,yes,1.000000
10,,551448418.822755,551574703.950861,0,6,0,0,yes,1.000000
9,,6062635.478561,9511274.886104,0,2,0,0,yes,1.000000
8,,1170071012.657410,1187197545.227614,0,12,0,0,yes,1.000000
7,,376396272.768339,382929314.135006,0,4,0,0,yes,1.000000
6,,283242187.381411,307805542.720945,0,3,0,0,yes,1.000000
5,,501694534.627578,515388854.603855,0,5,0,0,yes,1.000000
4,,145211448.600232,157424836.558645,0,2,0,0,yes,1.000000
3,,746665780.128168,771095544.076965,0,7,0,0,yes,1.000000
2,,213197082.166299,283752639.023034,0,3,0,0,yes,1.000000
1,,111056428.065240,119151992.220875,0,3,0,0,yes,1.000000
