"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,62476803.767087,0,7,0,0,yes,1.000000
19,,102797716.068924,247271674.453815,0,16,0,0,yes,1.000000
18,,3456201.354849,15359065.244298,0,2,0,0,yes,1.000000
17,,227195960.353977,559073200.502494,0,15,0,0,yes,1.000000
16,,148175890.094612,253739360.923179,0,7,0,0,yes,1.000000
15,,13102763.391318,13764765.636729,0,5,0,0,yes,1.000000
14,,6001996.155702,21647704.477938,0,9,0,0,yes,1.000000
13,,8931772.451034,18422943.745506,0,5,0,0,yes,1.000000
12,,352533215.344209,502955178.756215,0,13,0,0,yes,1.000000
11,,501908512.966683,512466119.076788,0,6,0,0,yes,1.000000
10,,551448418.822755,2883382612.949112,0,28,0,0,yes,1.000000
9,,6062635.478561,59589024.661690,0,19,0,0,yes,1.000000
8,,1170071012.657410,2095632980.174222,0,20,0,0,yes,1.000000
7,,376396272.768339,1264564388.751125,0,16,0,0,yes,1.000000
6,,283242187.381411,312753735.527439,0,6,0,0,yes,1.000000
5,,501694534.627578,547427410.861072,0,4,0,0,yes,1.000000
4,,145211448.600232,172528925.854837,0,3,0,0,yes,1.000000
3,,746665780.128168,1135547638.519496,0,18,0,0,yes,1.000000
2,,213197082.166299,2131970821.662983,0,26,0,0,yes,1.000000
1,,111056428.065240,612809177.579782,0,20,0,0,yes,1.000000
