"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,49665197.795380,0,7,0,0,yes,1.000000
19,,102797716.068924,105883407.607008,0,2,0,0,yes,1.000000
18,,3456201.354849,12301291.664910,0,1,0,0,yes,1.000000
17,,227195960.353977,324838294.147460,0,8,0,0,yes,1.000000
16,,148175890.094612,252564279.064239,0,7,0,0,yes,1.000000
15,,13102763.391318,16233958.479486,0,4,0,0,yes,1.000000
14,,6001996.155702,6155506.147496,0,4,0,0,yes,1.000000
13,,8931772.451034,9808749.435216,0,4,0,0,yes,1.000000
12,,352533215.344209,352619148.059158,0,11,0,0,yes,1.000000
11,,501908512.966683,920983658.194802,0,9,0,0,yes,1.000000
10,,551448418.822755,559437162.401595,0,6,0,0,yes,1.000000
9,,6062635.478561,8443095.476607,0,3,0,0,yes,1.000000
8,,1170071012.657410,1171881490.408727,0,13,0,0,yes,1.000000
7,,376396272.768339,379502581.393563,0,6,0,0,yes,1.000000
6,,283242187.381411,304357753.927874,0,5,0,0,yes,1.000000
5,,501694534.627578,531659970.811530,0,8,0,0,yes,1.000000
4,,145211448.600232,221606264.089495,0,3,0,0,yes,1.000000
3,,746665780.128168,747854731.574424,0,10,0,0,yes,1.000000
2,,213197082.166299,280021889.760136,0,2,0,0,yes,1.000000
1,,111056428.065240,171095907.821328,0,6,0,0,yes,1.000000
