"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,48962484.414761,0,6,0,0,yes,1.000000
19,,102797716.068924,110251907.996168,0,7,0,0,yes,1.000000
18,,3456201.354849,15359065.244298,0,2,0,0,yes,1.000000
17,,227195960.353977,450522787.930948,0,14,0,0,yes,1.000000
16,,148175890.094612,176490886.745303,0,4,0,0,yes,1.000000
15,,13102763.391318,14708963.011088,0,5,0,0,yes,1.000000
14,,6001996.155702,39415178.347918,0,10,0,0,yes,1.000000
13,,8931772.451034,11923862.871757,0,2,0,0,yes,1.000000
12,,352533215.344209,585899157.756825,0,14,0,0,yes,1.000000
11,,501908512.966683,503847126.517281,0,6,0,0,yes,1.000000
10,,551448418.822755,640150565.611674,0,7,0,0,yes,1.000000
9,,6062635.478561,9775815.831815,0,4,0,0,yes,1.000000
8,,1170071012.657410,1848400362.420420,0,18,0,0,yes,1.000000
7,,376396272.768339,1264564388.751125,0,16,0,0,yes,1.000000
6,,283242187.381411,336397665.218152,0,4,0,0,yes,1.000000
5,,501694534.627578,570924794.638002,0,4,0,0,yes,1.000000
4,,145211448.600232,262723360.189797,0,2,0,0,yes,1.000000
3,,746665780.128168,1274806239.977501,0,18,0,0,yes,1.000000
2,,213197082.166299,233531851.597377,0,4,0,0,yes,1.000000
1,,111056428.065240,172940692.125638,0,5,0,0,yes,1.000000
