"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,26480243.516976,0,9,0,0,yes,1.000000
19,,102797716.068924,140155930.683959,0,4,0,0,yes,1.000000
18,,3456201.354849,15185179.406914,0,1,0,0,yes,1.000000
17,,227195960.353977,490496682.450470,0,14,0,0,yes,1.000000
16,,148175890.094612,510908603.983705,0,10,0,0,yes,1.000000
15,,13102763.391318,40616973.012988,0,5,0,0,yes,1.000000
14,,6001996.155702,12427650.605394,0,6,0,0,yes,1.000000
13,,8931772.451034,30887869.832197,0,7,0,0,yes,1.000000
12,,352533215.344209,409135300.343303,0,14,0,0,yes,1.000000
11,,501908512.966683,639537891.099564,0,10,0,0,yes,1.000000
10,,551448418.822755,575012873.424157,0,6,0,0,yes,1.000000
9,,6062635.478561,22064510.424336,0,4,0,0,yes,1.000000
8,,1170071012.657410,1189825406.064229,0,12,0,0,yes,1.000000
7,,376396272.768339,384763170.135204,0,4,0,0,yes,1.000000
6,,283242187.381411,323523434.464859,0,6,0,0,yes,1.000000
5,,501694534.627578,926991857.293535,0,14,0,0,yes,1.000000
4,,145211448.600232,242807320.035293,0,5,0,0,yes,1.000000
3,,746665780.128168,1531906912.535701,0,14,0,0,yes,1.000000
2,,213197082.166299,272337514.229456,0,4,0,0,yes,1.000000
1,,111056428.065240,124976713.274659,0,3,0,0,yes,1.000000
