"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,26579119.623463,0,10,0,0,yes,1.000000
19,,102797716.068924,131194472.464514,0,4,0,0,yes,1.000000
18,,3456201.354849,19202948.304190,0,7,0,0,yes,1.000000
17,,227195960.353977,651046489.785706,0,29,0,0,yes,1.000000
16,,148175890.094612,275523170.844225,0,7,0,0,yes,1.000000
15,,13102763.391318,35673942.518208,0,3,0,0,yes,1.000000
14,,6001996.155702,15214730.333952,0,11,0,0,yes,1.000000
13,,8931772.451034,18422943.745506,0,5,0,0,yes,1.000000
12,,352533215.344209,2071215688.665564,0,39,0,0,yes,1.000000
11,,501908512.966683,514632656.110077,0,9,0,0,yes,1.000000
10,,551448418.822755,590068654.191419,0,6,0,0,yes,1.000000
9,,6062635.478561,22064510.424336,0,4,0,0,yes,1.000000
8,,1170071012.657410,3351133299.795410,0,31,0,0,yes,1.000000
7,,376396272.768339,2499398338.932263,0,26,0,0,yes,1.000000
6,,283242187.381411,596586985.471149,0,9,0,0,yes,1.000000
5,,501694534.627578,562543451.990717,0,5,0,0,yes,1.000000
4,,145211448.600232,171790796.473806,0,5,0,0,yes,1.000000
3,,746665780.128168,769355824.547765,0,8,0,0,yes,1.000000
2,,213197082.166299,264259163.027251,0,3,0,0,yes,1.000000
1,,111056428.065240,206879893.215861,0,7,0,0,yes,1.000000
