"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,24256045.104466,0,8,0,0,yes,1.000000
19,,102797716.068924,428462700.754295,0,22,0,0,yes,1.000000
18,,3456201.354849,17316990.029417,0,3,0,0,yes,1.000000
17,,227195960.353977,411505858.516545,0,15,0,0,yes,1.000000
16,,148175890.094612,318970712.926523,0,8,0,0,yes,1.000000
15,,13102763.391318,51830006.183953,0,8,0,0,yes,1.000000
14,,6001996.155702,6424449.607392,0,6,0,0,yes,1.000000
13,,8931772.451034,18422943.745506,0,5,0,0,yes,1.000000
12,,352533215.344209,498189074.799846,0,14,0,0,yes,1.000000
11,,501908512.966683,869136037.424258,0,11,0,0,yes,1.000000
10,,551448418.822755,3989484869.151787,0,42,0,0,yes,1.000000
9,,6062635.478561,60626354.785613,0,20,0,0,yes,1.000000
8,,1170071012.657410,1257484795.864618,0,15,0,0,yes,1.000000
7,,376396272.768339,696589257.780812,0,7,0,0,yes,1.000000
6,,283242187.381411,984770140.354308,0,13,0,0,yes,1.000000
5,,501694534.627578,752505766.038295,0,9,0,0,yes,1.000000
4,,145211448.600232,337527758.186775,0,9,0,0,yes,1.000000
3,,746665780.128168,1868562302.594461,0,20,0,0,yes,1.000000
2,,213197082.166299,2131970821.662983,0,26,0,0,yes,1.000000
1,,111056428.065240,686198713.080235,0,21,0,0,yes,1.000000
