"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,94456518.817550,0,13,0,0,yes,1.000000
19,,102797716.068924,149436917.092686,0,6,0,0,yes,1.000000
18,,3456201.354849,34260270.486822,0,6,0,0,yes,1.000000
17,,227195960.353977,862096602.454803,0,29,0,0,yes,1.000000
16,,148175890.094612,208476253.168436,0,8,0,0,yes,1.000000
15,,13102763.391318,31446588.603091,0,6,0,0,yes,1.000000
14,,6001996.155702,52692198.673224,0,20,0,0,yes,1.000000
13,,8931772.451034,13191542.777747,0,4,0,0,yes,1.000000
12,,352533215.344209,1034906295.502905,0,30,0,0,yes,1.000000
11,,501908512.966683,1058506644.378942,0,17,0,0,yes,1.000000
10,,551448418.822755,554074124.206373,0,5,0,0,yes,1.000000
9,,6062635.478561,7405765.352684,0,2,0,0,yes,1.000000
8,,1170071012.657410,4852868430.776894,0,42,0,0,yes,1.000000
7,,376396272.768339,3036892296.468478,0,33,0,0,yes,1.000000
6,,283242187.381411,287882635.232113,0,3,0,0,yes,1.000000
5,,501694534.627578,505327484.984209,0,6,0,0,yes,1.000000
4,,145211448.600232,272765458.166796,0,6,0,0,yes,1.000000
3,,746665780.128168,2166218458.235223,0,30,0,0,yes,1.000000
2,,213197082.166299,305695535.640774,0,3,0,0,yes,1.000000
1,,111056428.065240,137952166.270252,0,4,0,0,yes,1.000000
