"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,238538015.406614,0,45,0,0,yes,1.000000
19,,102797716.068924,141651204.148711,0,5,0,0,yes,1.000000
18,,3456201.354849,34562013.548487,0,9,0,0,yes,1.000000
17,,227195960.353977,2271959603.539768,0,87,0,0,yes,1.000000
16,,148175890.094612,541651132.420188,0,10,0,0,yes,1.000000
15,,13102763.391318,34406421.164610,0,13,0,0,yes,1.000000
14,,6001996.155702,60019961.557020,0,28,0,0,yes,1.000000
13,,8931772.451034,29013814.523639,0,6,0,0,yes,1.000000
12,,352533215.344209,3308101649.030528,0,67,0,0,yes,1.000000
11,,501908512.966683,4108797980.316265,0,60,0,0,yes,1.000000
10,,551448418.822755,575012873.424157,0,6,0,0,yes,1.000000
9,,6062635.478561,16764067.437047,0,4,0,0,yes,1.000000
8,,1170071012.657410,11700710126.574106,0,110,0,0,yes,1.000000
7,,376396272.768339,3763962727.683388,0,42,0,0,yes,1.000000
6,,283242187.381411,307897001.092916,0,6,0,0,yes,1.000000
5,,501694534.627578,926991857.293535,0,14,0,0,yes,1.000000
4,,145211448.600232,242807320.035293,0,5,0,0,yes,1.000000
3,,746665780.128168,5109404814.210497,0,58,0,0,yes,1.000000
2,,213197082.166299,268266665.139779,0,4,0,0,yes,1.000000
1,,111056428.065240,111921524.150872,0,3,0,0,yes,1.000000
