"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,66689377.348095,0,6,0,0,yes,1.000000
19,,102797716.068924,168033815.646572,0,6,0,0,yes,1.000000
18,,3456201.354849,13352152.003433,0,2,0,0,yes,1.000000
17,,227195960.353977,348699174.357365,0,13,0,0,yes,1.000000
16,,148175890.094612,333691986.934235,0,8,0,0,yes,1.000000
15,,13102763.391318,37131732.492030,0,6,0,0,yes,1.000000
14,,6001996.155702,19262116.880320,0,8,0,0,yes,1.000000
13,,8931772.451034,18422943.745506,0,5,0,0,yes,1.000000
12,,352533215.344209,414681742.097445,0,10,0,0,yes,1.000000
11,,501908512.966683,535481848.711062,0,9,0,0,yes,1.000000
10,,551448418.822755,575012873.424157,0,6,0,0,yes,1.000000
9,,6062635.478561,22064510.424336,0,4,0,0,yes,1.000000
8,,1170071012.657410,1489015255.032113,0,17,0,0,yes,1.000000
7,,376396272.768339,397501689.516382,0,4,0,0,yes,1.000000
6,,283242187.381411,466619783.109802,0,8,0,0,yes,1.000000
5,,501694534.627578,504213662.285693,0,4,0,0,yes,1.000000
4,,145211448.600232,242807320.035293,0,5,0,0,yes,1.000000
3,,746665780.128168,1578599932.611901,0,17,0,0,yes,1.000000
2,,213197082.166299,272337514.229456,0,4,0,0,yes,1.000000
1,,111056428.065240,206879893.215861,0,7,0,0,yes,1.000000
