"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,23861382.042730,0,6,0,0,yes,1.000000
19,,102797716.068924,152615883.144776,0,7,0,0,yes,1.000000
18,,3456201.354849,15185179.406914,0,1,0,0,yes,1.000000
17,,227195960.353977,245370657.796913,0,7,0,0,yes,1.000000
16,,148175890.094612,366414780.865788,0,7,0,0,yes,1.000000
15,,13102763.391318,15671319.798203,0,4,0,0,yes,1.000000
14,,6001996.155702,9075996.959112,0,3,0,0,yes,1.000000
13,,8931772.451034,11015514.517322,0,5,0,0,yes,1.000000
12,,352533215.344209,372520203.427856,0,9,0,0,yes,1.000000
11,,501908512.966683,563525668.111723,0,8,0,0,yes,1.000000
10,,551448418.822755,553447855.429948,0,5,0,0,yes,1.000000
9,,6062635.478561,9883882.933910,0,5,0,0,yes,1.000000
8,,1170071012.657410,1178053561.162072,0,10,0,0,yes,1.000000
7,,376396272.768339,419831221.921168,0,4,0,0,yes,1.000000
6,,283242187.381411,356176833.434495,0,6,0,0,yes,1.000000
5,,501694534.627578,539648580.841133,0,7,0,0,yes,1.000000
4,,145211448.600232,160676014.711368,0,3,0,0,yes,1.000000
3,,746665780.128168,782401090.283293,0,10,0,0,yes,1.000000
2,,213197082.166299,227215847.827661,0,4,0,0,yes,1.000000
1,,111056428.065240,111784915.544451,0,3,0,0,yes,1.000000
