"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,40238842.623044,0,7,0,0,yes,1.000000
19,,102797716.068924,222854174.009303,0,9,0,0,yes,1.000000
18,,3456201.354849,12603034.726575,0,4,0,0,yes,1.000000
17,,227195960.353977,441722521.494633,0,17,0,0,yes,1.000000
16,,148175890.094612,196415927.008309,0,8,0,0,yes,1.000000
15,,13102763.391318,25584303.099189,0,8,0,0,yes,1.000000
14,,6001996.155702,6799203.561128,0,1,0,0,yes,1.000000
13,,8931772.451034,10244443.110303,0,5,0,0,yes,1.000000
12,,352533215.344209,1543432451.383057,0,23,0,0,yes,1.000000
11,,501908512.966683,513515542.474611,0,9,0,0,yes,1.000000
10,,551448418.822755,627270310.913283,0,7,0,0,yes,1.000000
9,,6062635.478561,9395830.720084,0,3,0,0,yes,1.000000
8,,1170071012.657410,1737127248.337850,0,17,0,0,yes,1.000000
7,,376396272.768339,394232102.126860,0,6,0,0,yes,1.000000
6,,283242187.381411,996377579.073374,0,10,0,0,yes,1.000000
5,,501694534.627578,765173649.309318,0,10,0,0,yes,1.000000
4,,145211448.600232,905824999.041015,0,12,0,0,yes,1.000000
3,,746665780.128168,792444719.624286,0,12,0,0,yes,1.000000
2,,213197082.166299,300617318.802249,0,3,0,0,yes,1.000000
1,,111056428.065240,218624481.231119,0,9,0,0,yes,1.000000
