"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,26687636.282535,0,5,0,0,yes,1.000000
19,,102797716.068924,478708873.895752,0,19,0,0,yes,1.000000
18,,3456201.354849,17316990.029417,0,3,0,0,yes,1.000000
17,,227195960.353977,271756682.511354,0,10,0,0,yes,1.000000
16,,148175890.094612,600539017.294229,0,22,0,0,yes,1.000000
15,,13102763.391318,89166017.541586,0,15,0,0,yes,1.000000
14,,6001996.155702,11381132.684611,0,9,0,0,yes,1.000000
13,,8931772.451034,38404565.877372,0,11,0,0,yes,1.000000
12,,352533215.344209,415285690.629055,0,12,0,0,yes,1.000000
11,,501908512.966683,502864167.603543,0,9,0,0,yes,1.000000
10,,551448418.822755,2005755480.216878,0,19,0,0,yes,1.000000
9,,6062635.478561,22064510.424336,0,4,0,0,yes,1.000000
8,,1170071012.657410,1214424630.398539,0,11,0,0,yes,1.000000
7,,376396272.768339,1434437757.043914,0,14,0,0,yes,1.000000
6,,283242187.381411,2832421873.814112,0,30,0,0,yes,1.000000
5,,501694534.627578,972741486.787360,0,12,0,0,yes,1.000000
4,,145211448.600232,1297347614.525073,0,22,0,0,yes,1.000000
3,,746665780.128168,951119565.164738,0,15,0,0,yes,1.000000
2,,213197082.166299,264259163.027251,0,3,0,0,yes,1.000000
1,,111056428.065240,569659973.629584,0,16,0,0,yes,1.000000
