"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,238538015.406614,0,45,0,0,yes,1.000000
19,,102797716.068924,113528671.583261,0,5,0,0,yes,1.000000
18,,3456201.354849,34562013.548487,0,9,0,0,yes,1.000000
17,,227195960.353977,2271959603.539768,0,87,0,0,yes,1.000000
16,,148175890.094612,532748566.837555,0,10,0,0,yes,1.000000
15,,13102763.391318,16624045.298304,0,12,0,0,yes,1.000000
14,,6001996.155702,60019961.557020,0,28,0,0,yes,1.000000
13,,8931772.451034,25945933.452201,0,5,0,0,yes,1.000000
12,,352533215.344209,3308101649.030528,0,67,0,0,yes,1.000000
11,,501908512.966683,4173335011.261253,0,61,0,0,yes,1.000000
10,,551448418.822755,582421614.488691,0,5,0,0,yes,1.000000
9,,6062635.478561,10203946.500786,0,4,0,0,yes,1.000000
8,,1170071012.657410,11700710126.574106,0,110,0,0,yes,1.000000
7,,376396272.768339,3763962727.683388,0,42,0,0,yes,1.000000
6,,283242187.381411,288468690.577215,0,5,0,0,yes,1.000000
5,,501694534.627578,1005765626.056851,0,15,0,0,yes,1.000000
4,,145211448.600232,158515728.004261,0,3,0,0,yes,1.000000
3,,746665780.128168,5128969268.621440,0,59,0,0,yes,1.000000
2,,213197082.166299,254432822.889665,0,4,0,0,yes,1.000000
1,,111056428.065240,121838301.648269,0,3,0,0,yes,1.000000
