"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,39527627.872230,0,9,0,0,yes,1.000000
19,,102797716.068924,164003598.809587,0,5,0,0,yes,1.000000
18,,3456201.354849,16236039.745437,0,2,0,0,yes,1.000000
17,,227195960.353977,241222435.274646,0,8,0,0,yes,1.000000
16,,148175890.094612,226691932.904635,0,8,0,0,yes,1.000000
15,,13102763.391318,44324529.781602,0,5,0,0,yes,1.000000
14,,6001996.155702,23174291.112811,0,4,0,0,yes,1.000000
13,,8931772.451034,29699336.687623,0,6,0,0,yes,1.000000
12,,352533215.344209,356509902.714940,0,8,0,0,yes,1.000000
11,,501908512.966683,734075333.827819,0,11,0,0,yes,1.000000
10,,551448418.822755,575012873.424157,0,6,0,0,yes,1.000000
9,,6062635.478561,22064510.424336,0,4,0,0,yes,1.000000
8,,1170071012.657410,1170584175.143312,0,11,0,0,yes,1.000000
7,,376396272.768339,394016928.375434,0,4,0,0,yes,1.000000
6,,283242187.381411,295983858.172260,0,5,0,0,yes,1.000000
5,,501694534.627578,505949409.594681,0,7,0,0,yes,1.000000
4,,145211448.600232,242807320.035293,0,5,0,0,yes,1.000000
3,,746665780.128168,765114980.061369,0,10,0,0,yes,1.000000
2,,213197082.166299,272337514.229456,0,4,0,0,yes,1.000000
1,,111056428.065240,149914685.023613,0,4,0,0,yes,1.000000
