"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,27202973.598957,0,7,0,0,yes,1.000000
19,,102797716.068924,110527061.754361,0,5,0,0,yes,1.000000
18,,3456201.354849,15185179.406914,0,1,0,0,yes,1.000000
17,,227195960.353977,250878150.637212,0,6,0,0,yes,1.000000
16,,148175890.094612,431547454.036527,0,8,0,0,yes,1.000000
15,,13102763.391318,34648668.084877,0,5,0,0,yes,1.000000
14,,6001996.155702,8707907.018382,0,4,0,0,yes,1.000000
13,,8931772.451034,10991049.369453,0,4,0,0,yes,1.000000
12,,352533215.344209,376634164.128155,0,8,0,0,yes,1.000000
11,,501908512.966683,754867849.507058,0,9,0,0,yes,1.000000
10,,551448418.822755,552684718.795960,0,5,0,0,yes,1.000000
9,,6062635.478561,13176704.771267,0,2,0,0,yes,1.000000
8,,1170071012.657410,1178786444.727762,0,11,0,0,yes,1.000000
7,,376396272.768339,395148336.739221,0,4,0,0,yes,1.000000
6,,283242187.381411,308460829.842597,0,4,0,0,yes,1.000000
5,,501694534.627578,530666176.062947,0,8,0,0,yes,1.000000
4,,145211448.600232,205647008.745141,0,2,0,0,yes,1.000000
3,,746665780.128168,749183153.863299,0,9,0,0,yes,1.000000
2,,213197082.166299,215414422.248802,0,3,0,0,yes,1.000000
1,,111056428.065240,155925601.810836,0,3,0,0,yes,1.000000
