"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,59656788.318062,0,19,0,0,yes,1.000000
19,,102797716.068924,118155891.458986,0,7,0,0,yes,1.000000
18,,3456201.354849,31504239.969100,0,8,0,0,yes,1.000000
17,,227195960.353977,839809591.122914,0,38,0,0,yes,1.000000
16,,148175890.094612,196176654.485269,0,7,0,0,yes,1.000000
15,,13102763.391318,20508294.462504,0,6,0,0,yes,1.000000
14,,6001996.155702,13277020.325306,0,10,0,0,yes,1.000000
13,,8931772.451034,10955523.231908,0,4,0,0,yes,1.000000
12,,352533215.344209,1992284038.596865,0,36,0,0,yes,1.000000
11,,501908512.966683,1989574760.866408,0,26,0,0,yes,1.000000
10,,551448418.822755,627270310.913283,0,7,0,0,yes,1.000000
9,,6062635.478561,6720213.909127,0,4,0,0,yes,1.000000
8,,1170071012.657410,5941152497.232950,0,51,0,0,yes,1.000000
7,,376396272.768339,2499999297.006413,0,27,0,0,yes,1.000000
6,,283242187.381411,1058517691.453489,0,11,0,0,yes,1.000000
5,,501694534.627578,599211058.010755,0,8,0,0,yes,1.000000
4,,145211448.600232,835490314.737837,0,10,0,0,yes,1.000000
3,,746665780.128168,753753400.793965,0,13,0,0,yes,1.000000
2,,213197082.166299,475223869.301546,0,4,0,0,yes,1.000000
1,,111056428.065240,229057351.721545,0,9,0,0,yes,1.000000
