"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,63388205.643077,0,9,0,0,yes,1.000000
19,,102797716.068924,144051125.306516,0,4,0,0,yes,1.000000
18,,3456201.354849,12301291.664910,0,1,0,0,yes,1.000000
17,,227195960.353977,251435093.446683,0,7,0,0,yes,1.000000
16,,148175890.094612,195345787.649878,0,7,0,0,yes,1.000000
15,,13102763.391318,41152834.769306,0,3,0,0,yes,1.000000
14,,6001996.155702,6661370.867171,0,3,0,0,yes,1.000000
13,,8931772.451034,9547123.453247,0,7,0,0,yes,1.000000
12,,352533215.344209,355447607.122983,0,11,0,0,yes,1.000000
11,,501908512.966683,708687850.089519,0,9,0,0,yes,1.000000
10,,551448418.822755,552255960.371008,0,6,0,0,yes,1.000000
9,,6062635.478561,13489045.622569,0,3,0,0,yes,1.000000
8,,1170071012.657410,1171400061.828559,0,12,0,0,yes,1.000000
7,,376396272.768339,452857298.197120,0,4,0,0,yes,1.000000
6,,283242187.381411,295983858.172260,0,5,0,0,yes,1.000000
5,,501694534.627578,536549626.312474,0,6,0,0,yes,1.000000
4,,145211448.600232,148492191.713242,0,4,0,0,yes,1.000000
3,,746665780.128168,749889471.208198,0,8,0,0,yes,1.000000
2,,213197082.166299,225841829.356303,0,3,0,0,yes,1.000000
1,,111056428.065240,167525921.409598,0,4,0,0,yes,1.000000
