"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,40238842.623044,0,7,0,0,yes,1.000000
19,,102797716.068924,139964666.489660,0,5,0,0,yes,1.000000
18,,3456201.354849,15359065.244298,0,2,0,0,yes,1.000000
17,,227195960.353977,242552613.166446,0,8,0,0,yes,1.000000
16,,148175890.094612,288285362.718827,0,9,0,0,yes,1.000000
15,,13102763.391318,38229997.420034,0,5,0,0,yes,1.000000
14,,6001996.155702,14848500.916811,0,8,0,0,yes,1.000000
13,,8931772.451034,18422943.745506,0,5,0,0,yes,1.000000
12,,352533215.344209,453687919.992777,0,11,0,0,yes,1.000000
11,,501908512.966683,508908183.256067,0,8,0,0,yes,1.000000
10,,551448418.822755,590068654.191419,0,6,0,0,yes,1.000000
9,,6062635.478561,22064510.424336,0,4,0,0,yes,1.000000
8,,1170071012.657410,1266111066.495119,0,12,0,0,yes,1.000000
7,,376396272.768339,1264564388.751125,0,16,0,0,yes,1.000000
6,,283242187.381411,596586985.471149,0,9,0,0,yes,1.000000
5,,501694534.627578,654114201.613838,0,4,0,0,yes,1.000000
4,,145211448.600232,171790796.473806,0,5,0,0,yes,1.000000
3,,746665780.128168,806802774.336717,0,11,0,0,yes,1.000000
2,,213197082.166299,264259163.027251,0,3,0,0,yes,1.000000
1,,111056428.065240,206879893.215861,0,7,0,0,yes,1.000000
