"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,79632642.758454,0,7,0,0,yes,1.000000
19,,102797716.068924,165749100.602757,0,9,0,0,yes,1.000000
18,,3456201.354849,12301291.664910,0,1,0,0,yes,1.000000
17,,227195960.353977,286696916.325864,0,11,0,0,yes,1.000000
16,,148175890.094612,351788475.053362,0,12,0,0,yes,1.000000
15,,13102763.391318,64421574.030516,0,8,0,0,yes,1.000000
14,,6001996.155702,35096245.187223,0,5,0,0,yes,1.000000
13,,8931772.451034,27031152.925952,0,6,0,0,yes,1.000000
12,,352533215.344209,369591799.448570,0,7,0,0,yes,1.000000
11,,501908512.966683,539342769.798152,0,8,0,0,yes,1.000000
10,,551448418.822755,590995617.387130,0,6,0,0,yes,1.000000
9,,6062635.478561,22064510.424336,0,4,0,0,yes,1.000000
8,,1170071012.657410,1383142580.784033,0,14,0,0,yes,1.000000
7,,376396272.768339,486454772.531288,0,7,0,0,yes,1.000000
6,,283242187.381411,1380479872.287500,0,16,0,0,yes,1.000000
5,,501694534.627578,574107039.739531,0,4,0,0,yes,1.000000
4,,145211448.600232,244392095.661939,0,7,0,0,yes,1.000000
3,,746665780.128168,838439915.680731,0,11,0,0,yes,1.000000
2,,213197082.166299,264259163.027251,0,3,0,0,yes,1.000000
1,,111056428.065240,328191602.036137,0,9,0,0,yes,1.000000
