"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,25368046.915893,0,8,0,0,yes,1.000000
19,,102797716.068924,119208208.576676,0,4,0,0,yes,1.000000
18,,3456201.354849,12301291.664910,0,1,0,0,yes,1.000000
17,,227195960.353977,258375378.647430,0,9,0,0,yes,1.000000
16,,148175890.094612,316081036.200604,0,5,0,0,yes,1.000000
15,,13102763.391318,16795338.617393,0,4,0,0,yes,1.000000
14,,6001996.155702,8362871.451018,0,2,0,0,yes,1.000000
13,,8931772.451034,25973844.062416,0,4,0,0,yes,1.000000
12,,352533215.344209,373262631.881161,0,7,0,0,yes,1.000000
11,,501908512.966683,908515527.726312,0,9,0,0,yes,1.000000
10,,551448418.822755,571787355.449690,0,6,0,0,yes,1.000000
9,,6062635.478561,14647522.987618,0,3,0,0,yes,1.000000
8,,1170071012.657410,1172210137.113036,0,13,0,0,yes,1.000000
7,,376396272.768339,383851727.092492,0,6,0,0,yes,1.000000
6,,283242187.381411,283387561.475068,0,4,0,0,yes,1.000000
5,,501694534.627578,521421190.130778,0,4,0,0,yes,1.000000
4,,145211448.600232,151166330.355134,0,5,0,0,yes,1.000000
3,,746665780.128168,803980398.829722,0,12,0,0,yes,1.000000
2,,213197082.166299,257890217.520219,0,2,0,0,yes,1.000000
1,,111056428.065240,118064733.343355,0,4,0,0,yes,1.000000
