"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,45987201.604564,0,7,0,0,yes,1.000000
19,,102797716.068924,110659079.249954,0,5,0,0,yes,1.000000
18,,3456201.354849,12301291.664910,0,1,0,0,yes,1.000000
17,,227195960.353977,249021455.382475,0,8,0,0,yes,1.000000
16,,148175890.094612,289490865.067573,0,4,0,0,yes,1.000000
15,,13102763.391318,15476487.628638,0,4,0,0,yes,1.000000
14,,6001996.155702,27892377.650092,0,6,0,0,yes,1.000000
13,,8931772.451034,11531058.083061,0,2,0,0,yes,1.000000
12,,352533215.344209,352621048.607635,0,8,0,0,yes,1.000000
11,,501908512.966683,657854310.334611,0,9,0,0,yes,1.000000
10,,551448418.822755,583555840.714401,0,5,0,0,yes,1.000000
9,,6062635.478561,7217878.666396,0,2,0,0,yes,1.000000
8,,1170071012.657410,1192383138.323817,0,11,0,0,yes,1.000000
7,,376396272.768339,434372765.242818,0,5,0,0,yes,1.000000
6,,283242187.381411,289085557.321692,0,2,0,0,yes,1.000000
5,,501694534.627578,502142308.357876,0,6,0,0,yes,1.000000
4,,145211448.600232,154011746.603079,0,3,0,0,yes,1.000000
3,,746665780.128168,784796640.998955,0,9,0,0,yes,1.000000
2,,213197082.166299,233301644.862687,0,3,0,0,yes,1.000000
1,,111056428.065240,176666354.901252,0,4,0,0,yes,1.000000
