"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,35727665.790506,0,3,0,0,yes,1.000000
19,,102797716.068924,157661869.062673,0,10,0,0,yes,1.000000
18,,3456201.354849,15359065.244298,0,2,0,0,yes,1.000000
17,,227195960.353977,418493743.075022,0,9,0,0,yes,1.000000
16,,148175890.094612,203248786.314198,0,8,0,0,yes,1.000000
15,,13102763.391318,30463826.826015,0,6,0,0,yes,1.000000
14,,6001996.155702,10106697.692641,0,7,0,0,yes,1.000000
13,,8931772.451034,10873403.273668,0,2,0,0,yes,1.000000
12,,352533215.344209,416605634.538658,0,11,0,0,yes,1.000000
11,,501908512.966683,503420524.707448,0,7,0,0,yes,1.000000
10,,551448418.822755,668390509.620049,0,5,0,0,yes,1.000000
9,,6062635.478561,8815182.743511,0,3,0,0,yes,1.000000
8,,1170071012.657410,1280672633.451350,0,11,0,0,yes,1.000000
7,,376396272.768339,1186143814.071207,0,15,0,0,yes,1.000000
6,,283242187.381411,861907703.503301,0,8,0,0,yes,1.000000
5,,501694534.627578,534274754.171643,0,5,0,0,yes,1.000000
4,,145211448.600232,216606208.307837,0,5,0,0,yes,1.000000
3,,746665780.128168,771827414.433481,0,11,0,0,yes,1.000000
2,,213197082.166299,314241181.722189,0,3,0,0,yes,1.000000
1,,111056428.065240,166210046.878697,0,4,0,0,yes,1.000000
