"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,27624868.821187,0,5,0,0,yes,1.000000
19,,102797716.068924,103964069.920866,0,5,0,0,yes,1.000000
18,,3456201.354849,15185179.406914,0,1,0,0,yes,1.000000
17,,227195960.353977,335803926.302441,0,9,0,0,yes,1.000000
16,,148175890.094612,305361849.254598,0,8,0,0,yes,1.000000
15,,13102763.391318,23545242.539244,0,3,0,0,yes,1.000000
14,,6001996.155702,7018351.687392,0,3,0,0,yes,1.000000
13,,8931772.451034,18813540.002505,0,4,0,0,yes,1.000000
12,,352533215.344209,360011662.289140,0,7,0,0,yes,1.000000
11,,501908512.966683,646108514.550067,0,8,0,0,yes,1.000000
10,,551448418.822755,568179316.067358,0,5,0,0,yes,1.000000
9,,6062635.478561,9395485.068436,0,3,0,0,yes,1.000000
8,,1170071012.657410,1178235727.647936,0,11,0,0,yes,1.000000
7,,376396272.768339,576132468.097934,0,6,0,0,yes,1.000000
6,,283242187.381411,293339227.333387,0,5,0,0,yes,1.000000
5,,501694534.627578,510117421.129471,0,8,0,0,yes,1.000000
4,,145211448.600232,173742433.424225,0,3,0,0,yes,1.000000
3,,746665780.128168,782913342.806005,0,9,0,0,yes,1.000000
2,,213197082.166299,233407512.511935,0,3,0,0,yes,1.000000
1,,111056428.065240,124976713.274659,0,3,0,0,yes,1.000000
