"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,66689377.348095,0,6,0,0,yes,1.000000
19,,102797716.068924,244048061.138467,0,10,0,0,yes,1.000000
18,,3456201.354849,15185179.406914,0,1,0,0,yes,1.000000
17,,227195960.353977,348699174.357365,0,13,0,0,yes,1.000000
16,,148175890.094612,219309550.052752,0,10,0,0,yes,1.000000
15,,13102763.391318,27042093.073011,0,11,0,0,yes,1.000000
14,,6001996.155702,35793368.034031,0,9,0,0,yes,1.000000
13,,8931772.451034,11373412.951420,0,5,0,0,yes,1.000000
12,,352533215.344209,548863826.330771,0,13,0,0,yes,1.000000
11,,501908512.966683,528086689.540489,0,10,0,0,yes,1.000000
10,,551448418.822755,627270310.913283,0,7,0,0,yes,1.000000
9,,6062635.478561,9511274.886104,0,2,0,0,yes,1.000000
8,,1170071012.657410,1489015255.032113,0,17,0,0,yes,1.000000
7,,376396272.768339,451648744.120055,0,5,0,0,yes,1.000000
6,,283242187.381411,1058517691.453489,0,11,0,0,yes,1.000000
5,,501694534.627578,972741486.787360,0,12,0,0,yes,1.000000
4,,145211448.600232,905824999.041015,0,12,0,0,yes,1.000000
3,,746665780.128168,2611137412.406300,0,29,0,0,yes,1.000000
2,,213197082.166299,258078993.142396,0,2,0,0,yes,1.000000
1,,111056428.065240,278443186.519644,0,9,0,0,yes,1.000000
