"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,64618812.653693,0,9,0,0,yes,1.000000
19,,102797716.068924,154533064.545459,0,5,0,0,yes,1.000000
18,,3456201.354849,17316990.029417,0,3,0,0,yes,1.000000
17,,227195960.353977,260316326.269475,0,14,0,0,yes,1.000000
16,,148175890.094612,319100449.860241,0,9,0,0,yes,1.000000
15,,13102763.391318,37131732.492030,0,6,0,0,yes,1.000000
14,,6001996.155702,19132012.622415,0,8,0,0,yes,1.000000
13,,8931772.451034,18422943.745506,0,5,0,0,yes,1.000000
12,,352533215.344209,518333535.875602,0,14,0,0,yes,1.000000
11,,501908512.966683,536689150.594717,0,10,0,0,yes,1.000000
10,,551448418.822755,575012873.424157,0,6,0,0,yes,1.000000
9,,6062635.478561,22064510.424336,0,4,0,0,yes,1.000000
8,,1170071012.657410,1586533995.043595,0,16,0,0,yes,1.000000
7,,376396272.768339,696589257.780812,0,7,0,0,yes,1.000000
6,,283242187.381411,466619783.109802,0,8,0,0,yes,1.000000
5,,501694534.627578,556750628.502111,0,4,0,0,yes,1.000000
4,,145211448.600232,242807320.035293,0,5,0,0,yes,1.000000
3,,746665780.128168,1401182977.373449,0,16,0,0,yes,1.000000
2,,213197082.166299,272337514.229456,0,4,0,0,yes,1.000000
1,,111056428.065240,206879893.215861,0,7,0,0,yes,1.000000
