"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,27187684.275728,0,10,0,0,yes,1.000000
19,,102797716.068924,222197821.385926,0,7,0,0,yes,1.000000
18,,3456201.354849,12301291.664910,0,1,0,0,yes,1.000000
17,,227195960.353977,259237309.635343,0,6,0,0,yes,1.000000
16,,148175890.094612,319191428.033181,0,9,0,0,yes,1.000000
15,,13102763.391318,23578220.252428,0,4,0,0,yes,1.000000
14,,6001996.155702,8328272.211414,0,4,0,0,yes,1.000000
13,,8931772.451034,14327858.106000,0,5,0,0,yes,1.000000
12,,352533215.344209,374562827.687826,0,8,0,0,yes,1.000000
11,,501908512.966683,1134478011.206399,0,12,0,0,yes,1.000000
10,,551448418.822755,574930829.198161,0,8,0,0,yes,1.000000
9,,6062635.478561,14798184.259475,0,4,0,0,yes,1.000000
8,,1170071012.657410,1172369302.979832,0,13,0,0,yes,1.000000
7,,376396272.768339,388004074.814134,0,5,0,0,yes,1.000000
6,,283242187.381411,418448855.061053,0,6,0,0,yes,1.000000
5,,501694534.627578,512022714.210179,0,7,0,0,yes,1.000000
4,,145211448.600232,165852900.762247,0,5,0,0,yes,1.000000
3,,746665780.128168,794333435.503780,0,8,0,0,yes,1.000000
2,,213197082.166299,244976191.286040,0,3,0,0,yes,1.000000
1,,111056428.065240,149333330.603074,0,3,0,0,yes,1.000000
