"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,30944186.591355,0,9,0,0,yes,1.000000
19,,102797716.068924,109193648.599409,0,4,0,0,yes,1.000000
18,,3456201.354849,15185179.406914,0,1,0,0,yes,1.000000
17,,227195960.353977,272729634.836016,0,8,0,0,yes,1.000000
16,,148175890.094612,232916192.270585,0,7,0,0,yes,1.000000
15,,13102763.391318,34461848.665896,0,4,0,0,yes,1.000000
14,,6001996.155702,7734771.932404,0,1,0,0,yes,1.000000
13,,8931772.451034,14898582.895715,0,6,0,0,yes,1.000000
12,,352533215.344209,363075809.331842,0,9,0,0,yes,1.000000
11,,501908512.966683,1004875176.603882,0,10,0,0,yes,1.000000
10,,551448418.822755,553711050.278449,0,6,0,0,yes,1.000000
9,,6062635.478561,9069220.090698,0,3,0,0,yes,1.000000
8,,1170071012.657410,1183205020.167099,0,13,0,0,yes,1.000000
7,,376396272.768339,405934946.530169,0,4,0,0,yes,1.000000
6,,283242187.381411,304969288.506384,0,5,0,0,yes,1.000000
5,,501694534.627578,538751699.012120,0,6,0,0,yes,1.000000
4,,145211448.600232,178934287.470007,0,3,0,0,yes,1.000000
3,,746665780.128168,797121553.172830,0,9,0,0,yes,1.000000
2,,213197082.166299,232826036.512211,0,3,0,0,yes,1.000000
1,,111056428.065240,124294231.556783,0,3,0,0,yes,1.000000
