"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,35043104.818092,0,9,0,0,yes,1.000000
19,,102797716.068924,167037863.374468,0,6,0,0,yes,1.000000
18,,3456201.354849,12301291.664910,0,1,0,0,yes,1.000000
17,,227195960.353977,283716827.797312,0,7,0,0,yes,1.000000
16,,148175890.094612,409837919.788154,0,9,0,0,yes,1.000000
15,,13102763.391318,19463371.258268,0,4,0,0,yes,1.000000
14,,6001996.155702,7734771.932404,0,1,0,0,yes,1.000000
13,,8931772.451034,24837516.051144,0,4,0,0,yes,1.000000
12,,352533215.344209,370779388.837499,0,10,0,0,yes,1.000000
11,,501908512.966683,719404219.985920,0,10,0,0,yes,1.000000
10,,551448418.822755,556343458.713962,0,5,0,0,yes,1.000000
9,,6062635.478561,17408968.349058,0,3,0,0,yes,1.000000
8,,1170071012.657410,1197818189.868836,0,13,0,0,yes,1.000000
7,,376396272.768339,409113907.743945,0,4,0,0,yes,1.000000
6,,283242187.381411,303499618.198821,0,6,0,0,yes,1.000000
5,,501694534.627578,514732435.900145,0,7,0,0,yes,1.000000
4,,145211448.600232,167951476.136019,0,3,0,0,yes,1.000000
3,,746665780.128168,793639372.422682,0,8,0,0,yes,1.000000
2,,213197082.166299,235173972.883509,0,2,0,0,yes,1.000000
1,,111056428.065240,148136648.494244,0,2,0,0,yes,1.000000
