"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,43844556.839111,0,5,0,0,yes,1.000000
19,,102797716.068924,105075344.697324,0,4,0,0,yes,1.000000
18,,3456201.354849,12301291.664910,0,1,0,0,yes,1.000000
17,,227195960.353977,277467618.035210,0,11,0,0,yes,1.000000
16,,148175890.094612,220940444.125222,0,4,0,0,yes,1.000000
15,,13102763.391318,35728948.995036,0,4,0,0,yes,1.000000
14,,6001996.155702,7663076.222076,0,5,0,0,yes,1.000000
13,,8931772.451034,19813125.148677,0,5,0,0,yes,1.000000
12,,352533215.344209,355623248.759581,0,7,0,0,yes,1.000000
11,,501908512.966683,647625960.229846,0,8,0,0,yes,1.000000
10,,551448418.822755,557020450.488173,0,6,0,0,yes,1.000000
9,,6062635.478561,13176704.771267,0,2,0,0,yes,1.000000
8,,1170071012.657410,1205621774.112496,0,13,0,0,yes,1.000000
7,,376396272.768339,501996694.209874,0,5,0,0,yes,1.000000
6,,283242187.381411,318244752.396798,0,4,0,0,yes,1.000000
5,,501694534.627578,536902261.112911,0,7,0,0,yes,1.000000
4,,145211448.600232,225532523.550140,0,4,0,0,yes,1.000000
3,,746665780.128168,792503476.473349,0,11,0,0,yes,1.000000
2,,213197082.166299,217238578.378297,0,3,0,0,yes,1.000000
1,,111056428.065240,150158363.137018,0,3,0,0,yes,1.000000
