"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,24589098.398470,0,7,0,0,yes,1.000000
19,,102797716.068924,142331340.276519,0,6,0,0,yes,1.000000
18,,3456201.354849,17316990.029417,0,3,0,0,yes,1.000000
17,,227195960.353977,305263841.397085,0,10,0,0,yes,1.000000
16,,148175890.094612,361102854.721937,0,13,0,0,yes,1.000000
15,,13102763.391318,71779151.977990,0,8,0,0,yes,1.000000
14,,6001996.155702,7466619.466755,0,4,0,0,yes,1.000000
13,,8931772.451034,37155659.206828,0,11,0,0,yes,1.000000
12,,352533215.344209,377792718.656358,0,12,0,0,yes,1.000000
11,,501908512.966683,518774089.684638,0,7,0,0,yes,1.000000
10,,551448418.822755,590995617.387130,0,6,0,0,yes,1.000000
9,,6062635.478561,22064510.424336,0,4,0,0,yes,1.000000
8,,1170071012.657410,1197166538.103445,0,12,0,0,yes,1.000000
7,,376396272.768339,696589257.780812,0,7,0,0,yes,1.000000
6,,283242187.381411,1380479872.287500,0,16,0,0,yes,1.000000
5,,501694534.627578,508628322.932646,0,5,0,0,yes,1.000000
4,,145211448.600232,244392095.661939,0,7,0,0,yes,1.000000
3,,746665780.128168,778962590.541560,0,10,0,0,yes,1.000000
2,,213197082.166299,264259163.027251,0,3,0,0,yes,1.000000
1,,111056428.065240,328191602.036137,0,9,0,0,yes,1.000000
