"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,25551108.468626,0,6,0,0,yes,1.000000
19,,102797716.068924,113316270.023552,0,4,0,0,yes,1.000000
18,,3456201.354849,15185179.406914,0,1,0,0,yes,1.000000
17,,227195960.353977,273121605.159087,0,8,0,0,yes,1.000000
16,,148175890.094612,232732156.830879,0,8,0,0,yes,1.000000
15,,13102763.391318,18796431.334945,0,3,0,0,yes,1.000000
14,,6001996.155702,7734771.932404,0,1,0,0,yes,1.000000
13,,8931772.451034,27420984.946078,0,5,0,0,yes,1.000000
12,,352533215.344209,361077512.433291,0,8,0,0,yes,1.000000
11,,501908512.966683,670244682.740464,0,8,0,0,yes,1.000000
10,,551448418.822755,552888939.290733,0,5,0,0,yes,1.000000
9,,6062635.478561,8525988.109394,0,2,0,0,yes,1.000000
8,,1170071012.657410,1181458168.616242,0,11,0,0,yes,1.000000
7,,376396272.768339,392890957.523530,0,3,0,0,yes,1.000000
6,,283242187.381411,401239930.731011,0,4,0,0,yes,1.000000
5,,501694534.627578,509341714.286969,0,7,0,0,yes,1.000000
4,,145211448.600232,185436527.318029,0,2,0,0,yes,1.000000
3,,746665780.128168,842595802.587789,0,10,0,0,yes,1.000000
2,,213197082.166299,214497697.060369,0,3,0,0,yes,1.000000
1,,111056428.065240,133025732.491775,0,2,0,0,yes,1.000000
