"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,48970128.917473,0,9,0,0,yes,1.000000
19,,102797716.068924,119598582.940384,0,4,0,0,yes,1.000000
18,,3456201.354849,15185179.406914,0,1,0,0,yes,1.000000
17,,227195960.353977,278490162.201049,0,9,0,0,yes,1.000000
16,,148175890.094612,241617270.669178,0,8,0,0,yes,1.000000
15,,13102763.391318,33510705.328958,0,3,0,0,yes,1.000000
14,,6001996.155702,9654605.277418,0,4,0,0,yes,1.000000
13,,8931772.451034,20498635.554107,0,5,0,0,yes,1.000000
12,,352533215.344209,354440738.371915,0,9,0,0,yes,1.000000
11,,501908512.966683,747994976.307441,0,9,0,0,yes,1.000000
10,,551448418.822755,557253851.893133,0,5,0,0,yes,1.000000
9,,6062635.478561,13387525.582984,0,3,0,0,yes,1.000000
8,,1170071012.657410,1172823411.389923,0,11,0,0,yes,1.000000
7,,376396272.768339,453863248.733332,0,3,0,0,yes,1.000000
6,,283242187.381411,292416574.656894,0,4,0,0,yes,1.000000
5,,501694534.627578,513271308.542199,0,7,0,0,yes,1.000000
4,,145211448.600232,170447145.985400,0,3,0,0,yes,1.000000
3,,746665780.128168,782144736.466867,0,7,0,0,yes,1.000000
2,,213197082.166299,252280028.835669,0,3,0,0,yes,1.000000
1,,111056428.065240,127922630.967394,0,3,0,0,yes,1.000000
