"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,64092686.397555,0,6,0,0,yes,1.000000
19,,102797716.068924,201365079.190272,0,6,0,0,yes,1.000000
18,,3456201.354849,15185179.406914,0,1,0,0,yes,1.000000
17,,227195960.353977,322362237.487412,0,12,0,0,yes,1.000000
16,,148175890.094612,192334755.509349,0,7,0,0,yes,1.000000
15,,13102763.391318,36568808.583155,0,5,0,0,yes,1.000000
14,,6001996.155702,30557267.504244,0,7,0,0,yes,1.000000
13,,8931772.451034,9995175.661342,0,4,0,0,yes,1.000000
12,,352533215.344209,379582395.798320,0,7,0,0,yes,1.000000
11,,501908512.966683,840091926.107151,0,12,0,0,yes,1.000000
10,,551448418.822755,552553671.069807,0,5,0,0,yes,1.000000
9,,6062635.478561,22064510.424336,0,4,0,0,yes,1.000000
8,,1170071012.657410,1185361960.695040,0,13,0,0,yes,1.000000
7,,376396272.768339,385588557.272065,0,3,0,0,yes,1.000000
6,,283242187.381411,295983858.172260,0,5,0,0,yes,1.000000
5,,501694534.627578,525982262.980263,0,7,0,0,yes,1.000000
4,,145211448.600232,148492191.713242,0,4,0,0,yes,1.000000
3,,746665780.128168,771305321.543887,0,11,0,0,yes,1.000000
2,,213197082.166299,264259163.027251,0,3,0,0,yes,1.000000
1,,111056428.065240,127289102.900141,0,4,0,0,yes,1.000000
