"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,238538015.406614,0,45,0,0,yes,1.000000
19,,102797716.068924,108979776.260035,0,7,0,0,yes,1.000000
18,,3456201.354849,34562013.548487,0,9,0,0,yes,1.000000
17,,227195960.353977,2271959603.539768,0,87,0,0,yes,1.000000
16,,148175890.094612,330397023.695146,0,6,0,0,yes,1.000000
15,,13102763.391318,27854261.599053,0,13,0,0,yes,1.000000
14,,6001996.155702,60019961.557020,0,28,0,0,yes,1.000000
13,,8931772.451034,34204754.885558,0,5,0,0,yes,1.000000
12,,352533215.344209,3308101649.030528,0,67,0,0,yes,1.000000
11,,501908512.966683,4425155679.022088,0,63,0,0,yes,1.000000
10,,551448418.822755,555444008.840709,0,4,0,0,yes,1.000000
9,,6062635.478561,9069220.090698,0,3,0,0,yes,1.000000
8,,1170071012.657410,11700710126.574106,0,110,0,0,yes,1.000000
7,,376396272.768339,3763962727.683388,0,42,0,0,yes,1.000000
6,,283242187.381411,328153833.118367,0,4,0,0,yes,1.000000
5,,501694534.627578,1040924916.711479,0,16,0,0,yes,1.000000
4,,145211448.600232,164285694.778339,0,2,0,0,yes,1.000000
3,,746665780.128168,5109404814.210497,0,58,0,0,yes,1.000000
2,,213197082.166299,232826036.512211,0,3,0,0,yes,1.000000
1,,111056428.065240,124294231.556783,0,3,0,0,yes,1.000000
