"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,27938932.977037,0,4,0,0,yes,1.000000
19,,102797716.068924,104404388.686554,0,3,0,0,yes,1.000000
18,,3456201.354849,12301291.664910,0,1,0,0,yes,1.000000
17,,227195960.353977,357720056.631165,0,12,0,0,yes,1.000000
16,,148175890.094612,183669034.391146,0,4,0,0,yes,1.000000
15,,13102763.391318,18048935.163638,0,4,0,0,yes,1.000000
14,,6001996.155702,7338604.942425,0,6,0,0,yes,1.000000
13,,8931772.451034,10482264.489004,0,2,0,0,yes,1.000000
12,,352533215.344209,353833320.052691,0,8,0,0,yes,1.000000
11,,501908512.966683,594362188.470696,0,9,0,0,yes,1.000000
10,,551448418.822755,574709935.104846,0,5,0,0,yes,1.000000
9,,6062635.478561,16724447.195126,0,2,0,0,yes,1.000000
8,,1170071012.657410,1200304684.537110,0,12,0,0,yes,1.000000
7,,376396272.768339,389125058.974503,0,4,0,0,yes,1.000000
6,,283242187.381411,283984057.287553,0,3,0,0,yes,1.000000
5,,501694534.627578,517933703.702079,0,6,0,0,yes,1.000000
4,,145211448.600232,170447145.985400,0,3,0,0,yes,1.000000
3,,746665780.128168,876354162.462253,0,10,0,0,yes,1.000000
2,,213197082.166299,253692687.422509,0,3,0,0,yes,1.000000
1,,111056428.065240,116649901.407478,0,3,0,0,yes,1.000000
