"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,40203298.002415,0,6,0,0,yes,1.000000
19,,102797716.068924,155042140.590142,0,5,0,0,yes,1.000000
18,,3456201.354849,15185179.406914,0,1,0,0,yes,1.000000
17,,227195960.353977,249245778.650525,0,9,0,0,yes,1.000000
16,,148175890.094612,299148857.879340,0,7,0,0,yes,1.000000
15,,13102763.391318,25337441.945011,0,3,0,0,yes,1.000000
14,,6001996.155702,10258759.091714,0,3,0,0,yes,1.000000
13,,8931772.451034,10868516.542167,0,2,0,0,yes,1.000000
12,,352533215.344209,383604140.005497,0,5,0,0,yes,1.000000
11,,501908512.966683,518847153.611303,0,7,0,0,yes,1.000000
10,,551448418.822755,572335292.756403,0,6,0,0,yes,1.000000
9,,6062635.478561,21853689.612618,0,3,0,0,yes,1.000000
8,,1170071012.657410,1182459010.917219,0,11,0,0,yes,1.000000
7,,376396272.768339,379050583.098290,0,3,0,0,yes,1.000000
6,,283242187.381411,342160749.304402,0,6,0,0,yes,1.000000
5,,501694534.627578,556927569.061748,0,5,0,0,yes,1.000000
4,,145211448.600232,171790796.473806,0,5,0,0,yes,1.000000
3,,746665780.128168,756297133.554119,0,9,0,0,yes,1.000000
2,,213197082.166299,227393556.440384,0,3,0,0,yes,1.000000
1,,111056428.065240,120258865.660197,0,3,0,0,yes,1.000000
