"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,35727665.790506,0,3,0,0,yes,1.000000
19,,102797716.068924,211698331.665667,0,13,0,0,yes,1.000000
18,,3456201.354849,15359065.244298,0,2,0,0,yes,1.000000
17,,227195960.353977,418493743.075022,0,9,0,0,yes,1.000000
16,,148175890.094612,178260798.977135,0,11,0,0,yes,1.000000
15,,13102763.391318,14788076.962339,0,4,0,0,yes,1.000000
14,,6001996.155702,10106697.692641,0,7,0,0,yes,1.000000
13,,8931772.451034,33790949.783256,0,10,0,0,yes,1.000000
12,,352533215.344209,547969708.603910,0,15,0,0,yes,1.000000
11,,501908512.966683,502379994.793453,0,9,0,0,yes,1.000000
10,,551448418.822755,591447923.048828,0,7,0,0,yes,1.000000
9,,6062635.478561,49813208.829875,0,15,0,0,yes,1.000000
8,,1170071012.657410,1281645182.561390,0,12,0,0,yes,1.000000
7,,376396272.768339,1186143814.071207,0,15,0,0,yes,1.000000
6,,283242187.381411,285214159.234839,0,5,0,0,yes,1.000000
5,,501694534.627578,1368984836.774841,0,14,0,0,yes,1.000000
4,,145211448.600232,172528925.854837,0,3,0,0,yes,1.000000
3,,746665780.128168,1207926729.561810,0,15,0,0,yes,1.000000
2,,213197082.166299,1898438970.065606,0,22,0,0,yes,1.000000
1,,111056428.065240,592848811.270315,0,19,0,0,yes,1.000000
