"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,26226019.517210,0,7,0,0,yes,1.000000
19,,102797716.068924,131194472.464514,0,4,0,0,yes,1.000000
18,,3456201.354849,13653895.065098,0,5,0,0,yes,1.000000
17,,227195960.353977,436723662.075783,0,17,0,0,yes,1.000000
16,,148175890.094612,380323224.036332,0,11,0,0,yes,1.000000
15,,13102763.391318,26606366.386967,0,4,0,0,yes,1.000000
14,,6001996.155702,7596723.724661,0,4,0,0,yes,1.000000
13,,8931772.451034,12611058.220223,0,4,0,0,yes,1.000000
12,,352533215.344209,1105719672.474775,0,16,0,0,yes,1.000000
11,,501908512.966683,561635205.165295,0,7,0,0,yes,1.000000
10,,551448418.822755,553550866.248510,0,6,0,0,yes,1.000000
9,,6062635.478561,14424855.706907,0,4,0,0,yes,1.000000
8,,1170071012.657410,1697339378.493390,0,17,0,0,yes,1.000000
7,,376396272.768339,397501689.516382,0,4,0,0,yes,1.000000
6,,283242187.381411,303191872.759209,0,6,0,0,yes,1.000000
5,,501694534.627578,537338987.019124,0,6,0,0,yes,1.000000
4,,145211448.600232,171790796.473806,0,5,0,0,yes,1.000000
3,,746665780.128168,886350733.186259,0,12,0,0,yes,1.000000
2,,213197082.166299,252280028.835669,0,3,0,0,yes,1.000000
1,,111056428.065240,228629644.912379,0,6,0,0,yes,1.000000
