"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,56611289.369571,0,5,0,0,yes,1.000000
19,,102797716.068924,143679775.931824,0,10,0,0,yes,1.000000
18,,3456201.354849,13352152.003433,0,2,0,0,yes,1.000000
17,,227195960.353977,231780727.681715,0,10,0,0,yes,1.000000
16,,148175890.094612,220802692.855500,0,7,0,0,yes,1.000000
15,,13102763.391318,21537753.897826,0,4,0,0,yes,1.000000
14,,6001996.155702,7466619.466755,0,4,0,0,yes,1.000000
13,,8931772.451034,41898162.575476,0,8,0,0,yes,1.000000
12,,352533215.344209,357223806.208085,0,10,0,0,yes,1.000000
11,,501908512.966683,512226269.174364,0,8,0,0,yes,1.000000
10,,551448418.822755,640150565.611674,0,7,0,0,yes,1.000000
9,,6062635.478561,9775815.831815,0,4,0,0,yes,1.000000
8,,1170071012.657410,1181331059.110691,0,11,0,0,yes,1.000000
7,,376396272.768339,428758020.839164,0,5,0,0,yes,1.000000
6,,283242187.381411,300009603.278130,0,3,0,0,yes,1.000000
5,,501694534.627578,558401434.488079,0,7,0,0,yes,1.000000
4,,145211448.600232,203162968.073239,0,2,0,0,yes,1.000000
3,,746665780.128168,1051337738.759188,0,15,0,0,yes,1.000000
2,,213197082.166299,233531851.597377,0,4,0,0,yes,1.000000
1,,111056428.065240,142629652.623081,0,3,0,0,yes,1.000000
