"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,33247077.721525,0,4,0,0,yes,1.000000
19,,102797716.068924,150023120.027990,0,6,0,0,yes,1.000000
18,,3456201.354849,15359065.244298,0,2,0,0,yes,1.000000
17,,227195960.353977,321526915.132580,0,10,0,0,yes,1.000000
16,,148175890.094612,399955408.756207,0,10,0,0,yes,1.000000
15,,13102763.391318,50382905.529297,0,8,0,0,yes,1.000000
14,,6001996.155702,39415178.347918,0,10,0,0,yes,1.000000
13,,8931772.451034,18422943.745506,0,5,0,0,yes,1.000000
12,,352533215.344209,585899157.756825,0,14,0,0,yes,1.000000
11,,501908512.966683,504353075.286759,0,5,0,0,yes,1.000000
10,,551448418.822755,626987241.307721,0,6,0,0,yes,1.000000
9,,6062635.478561,22064510.424336,0,4,0,0,yes,1.000000
8,,1170071012.657410,1394086944.836106,0,14,0,0,yes,1.000000
7,,376396272.768339,1264564388.751125,0,16,0,0,yes,1.000000
6,,283242187.381411,984770140.354308,0,13,0,0,yes,1.000000
5,,501694534.627578,508216552.276370,0,4,0,0,yes,1.000000
4,,145211448.600232,182760886.709527,0,5,0,0,yes,1.000000
3,,746665780.128168,1291476949.781831,0,19,0,0,yes,1.000000
2,,213197082.166299,264259163.027251,0,3,0,0,yes,1.000000
1,,111056428.065240,280269428.716314,0,8,0,0,yes,1.000000
