"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,37223322.198244,0,4,0,0,yes,1.000000
19,,102797716.068924,224667206.304556,0,6,0,0,yes,1.000000
18,,3456201.354849,12301291.664910,0,1,0,0,yes,1.000000
17,,227195960.353977,244392726.118412,0,10,0,0,yes,1.000000
16,,148175890.094612,327250350.688612,0,9,0,0,yes,1.000000
15,,13102763.391318,35835375.097175,0,3,0,0,yes,1.000000
14,,6001996.155702,8470467.752474,0,3,0,0,yes,1.000000
13,,8931772.451034,11925536.056239,0,4,0,0,yes,1.000000
12,,352533215.344209,391145964.034954,0,7,0,0,yes,1.000000
11,,501908512.966683,563636735.076787,0,9,0,0,yes,1.000000
10,,551448418.822755,565189877.431407,0,6,0,0,yes,1.000000
9,,6062635.478561,22064510.424336,0,4,0,0,yes,1.000000
8,,1170071012.657410,1172700746.905783,0,11,0,0,yes,1.000000
7,,376396272.768339,377082435.426297,0,5,0,0,yes,1.000000
6,,283242187.381411,295983858.172260,0,5,0,0,yes,1.000000
5,,501694534.627578,509846270.721818,0,7,0,0,yes,1.000000
4,,145211448.600232,151617802.415657,0,4,0,0,yes,1.000000
3,,746665780.128168,779783972.005478,0,9,0,0,yes,1.000000
2,,213197082.166299,264259163.027251,0,3,0,0,yes,1.000000
1,,111056428.065240,124976713.274659,0,3,0,0,yes,1.000000
