"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,85386853.916962,0,9,0,0,yes,1.000000
19,,102797716.068924,118203601.925070,0,4,0,0,yes,1.000000
18,,3456201.354849,15185179.406914,0,1,0,0,yes,1.000000
17,,227195960.353977,268350589.539501,0,9,0,0,yes,1.000000
16,,148175890.094612,174671657.472209,0,5,0,0,yes,1.000000
15,,13102763.391318,18997401.578803,0,5,0,0,yes,1.000000
14,,6001996.155702,8903397.051797,0,3,0,0,yes,1.000000
13,,8931772.451034,34204754.885558,0,5,0,0,yes,1.000000
12,,352533215.344209,352657324.925056,0,10,0,0,yes,1.000000
11,,501908512.966683,656572508.426591,0,12,0,0,yes,1.000000
10,,551448418.822755,555602929.767537,0,5,0,0,yes,1.000000
9,,6062635.478561,21593392.108529,0,3,0,0,yes,1.000000
8,,1170071012.657410,1172127491.604986,0,11,0,0,yes,1.000000
7,,376396272.768339,381848321.592299,0,3,0,0,yes,1.000000
6,,283242187.381411,305737279.775816,0,5,0,0,yes,1.000000
5,,501694534.627578,517387443.065408,0,6,0,0,yes,1.000000
4,,145211448.600232,157832309.707371,0,3,0,0,yes,1.000000
3,,746665780.128168,755689430.526011,0,11,0,0,yes,1.000000
2,,213197082.166299,251233998.028767,0,2,0,0,yes,1.000000
1,,111056428.065240,148189466.553954,0,3,0,0,yes,1.000000
