"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,57626239.590115,0,9,0,0,yes,1.000000
19,,102797716.068924,157430432.119530,0,5,0,0,yes,1.000000
18,,3456201.354849,15185179.406914,0,1,0,0,yes,1.000000
17,,227195960.353977,307066684.573415,0,10,0,0,yes,1.000000
16,,148175890.094612,204085212.364543,0,9,0,0,yes,1.000000
15,,13102763.391318,16486465.623905,0,4,0,0,yes,1.000000
14,,6001996.155702,6389099.751632,0,3,0,0,yes,1.000000
13,,8931772.451034,17467933.580054,0,5,0,0,yes,1.000000
12,,352533215.344209,354410774.617128,0,10,0,0,yes,1.000000
11,,501908512.966683,852785630.783623,0,10,0,0,yes,1.000000
10,,551448418.822755,557118131.885582,0,9,0,0,yes,1.000000
9,,6062635.478561,16764067.437047,0,4,0,0,yes,1.000000
8,,1170071012.657410,1176512245.580128,0,12,0,0,yes,1.000000
7,,376396272.768339,463852882.891555,0,5,0,0,yes,1.000000
6,,283242187.381411,327679873.976595,0,6,0,0,yes,1.000000
5,,501694534.627578,522492176.399273,0,6,0,0,yes,1.000000
4,,145211448.600232,176097907.585042,0,4,0,0,yes,1.000000
3,,746665780.128168,787304192.874981,0,10,0,0,yes,1.000000
2,,213197082.166299,260188313.937573,0,3,0,0,yes,1.000000
1,,111056428.065240,151234692.561690,0,4,0,0,yes,1.000000
