"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,30143742.984930,0,6,0,0,yes,1.000000
19,,102797716.068924,123932627.174573,0,5,0,0,yes,1.000000
18,,3456201.354849,4108633.917911,0,2,0,0,yes,1.000000
17,,227195960.353977,320374993.777324,0,10,0,0,yes,1.000000
16,,148175890.094612,473866754.136458,0,7,0,0,yes,1.000000
15,,13102763.391318,22225475.749446,0,5,0,0,yes,1.000000
14,,6001996.155702,6244605.449570,0,5,0,0,yes,1.000000
13,,8931772.451034,20011127.370015,0,3,0,0,yes,1.000000
12,,352533215.344209,353075713.474561,0,8,0,0,yes,1.000000
11,,501908512.966683,568831919.143127,0,7,0,0,yes,1.000000
10,,551448418.822755,560833020.892949,0,6,0,0,yes,1.000000
9,,6062635.478561,7405765.352684,0,2,0,0,yes,1.000000
8,,1170071012.657410,1180012523.651696,0,11,0,0,yes,1.000000
7,,376396272.768339,455303690.870944,0,4,0,0,yes,1.000000
6,,283242187.381411,292900644.204962,0,4,0,0,yes,1.000000
5,,501694534.627578,511444828.742527,0,6,0,0,yes,1.000000
4,,145211448.600232,223844166.692115,0,5,0,0,yes,1.000000
3,,746665780.128168,810348531.835111,0,11,0,0,yes,1.000000
2,,213197082.166299,305695535.640774,0,3,0,0,yes,1.000000
1,,111056428.065240,115096770.373112,0,3,0,0,yes,1.000000
