"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,68593272.233471,0,6,0,0,yes,1.000000
19,,102797716.068924,118723550.754549,0,4,0,0,yes,1.000000
18,,3456201.354849,12301291.664910,0,1,0,0,yes,1.000000
17,,227195960.353977,304839789.643335,0,8,0,0,yes,1.000000
16,,148175890.094612,455696911.590904,0,9,0,0,yes,1.000000
15,,13102763.391318,21002240.220767,0,6,0,0,yes,1.000000
14,,6001996.155702,18653062.088951,0,3,0,0,yes,1.000000
13,,8931772.451034,28973223.161431,0,5,0,0,yes,1.000000
12,,352533215.344209,354261846.435424,0,8,0,0,yes,1.000000
11,,501908512.966683,505593951.765925,0,6,0,0,yes,1.000000
10,,551448418.822755,558219117.836794,0,6,0,0,yes,1.000000
9,,6062635.478561,13387525.582984,0,3,0,0,yes,1.000000
8,,1170071012.657410,1171049172.763778,0,10,0,0,yes,1.000000
7,,376396272.768339,404006557.122324,0,4,0,0,yes,1.000000
6,,283242187.381411,299624589.243843,0,5,0,0,yes,1.000000
5,,501694534.627578,506415531.085772,0,7,0,0,yes,1.000000
4,,145211448.600232,147853020.864167,0,3,0,0,yes,1.000000
3,,746665780.128168,812376886.305468,0,11,0,0,yes,1.000000
2,,213197082.166299,252280028.835669,0,3,0,0,yes,1.000000
1,,111056428.065240,127922630.967394,0,3,0,0,yes,1.000000
