"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,50136943.384744,0,5,0,0,yes,1.000000
19,,102797716.068924,222854174.009303,0,9,0,0,yes,1.000000
18,,3456201.354849,17316990.029417,0,3,0,0,yes,1.000000
17,,227195960.353977,310518831.509125,0,11,0,0,yes,1.000000
16,,148175890.094612,196176654.485269,0,7,0,0,yes,1.000000
15,,13102763.391318,21966084.436326,0,9,0,0,yes,1.000000
14,,6001996.155702,19132012.622415,0,8,0,0,yes,1.000000
13,,8931772.451034,10955523.231908,0,4,0,0,yes,1.000000
12,,352533215.344209,518333535.875602,0,14,0,0,yes,1.000000
11,,501908512.966683,515693618.296944,0,8,0,0,yes,1.000000
10,,551448418.822755,627270310.913283,0,7,0,0,yes,1.000000
9,,6062635.478561,7405765.352684,0,2,0,0,yes,1.000000
8,,1170071012.657410,1284439058.200144,0,15,0,0,yes,1.000000
7,,376396272.768339,696589257.780812,0,7,0,0,yes,1.000000
6,,283242187.381411,1058517691.453489,0,11,0,0,yes,1.000000
5,,501694534.627578,683905193.444849,0,9,0,0,yes,1.000000
4,,145211448.600232,905824999.041015,0,12,0,0,yes,1.000000
3,,746665780.128168,2016569273.384239,0,23,0,0,yes,1.000000
2,,213197082.166299,305695535.640774,0,3,0,0,yes,1.000000
1,,111056428.065240,288291639.970250,0,8,0,0,yes,1.000000
