"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,40844674.928242,0,3,0,0,yes,1.000000
19,,102797716.068924,128215580.251823,0,9,0,0,yes,1.000000
18,,3456201.354849,15359065.244298,0,2,0,0,yes,1.000000
17,,227195960.353977,354868676.768774,0,9,0,0,yes,1.000000
16,,148175890.094612,405854686.997672,0,10,0,0,yes,1.000000
15,,13102763.391318,18472508.373309,0,4,0,0,yes,1.000000
14,,6001996.155702,14848500.916811,0,8,0,0,yes,1.000000
13,,8931772.451034,20770458.775794,0,5,0,0,yes,1.000000
12,,352533215.344209,597946321.934322,0,16,0,0,yes,1.000000
11,,501908512.966683,558207433.276912,0,7,0,0,yes,1.000000
10,,551448418.822755,625660288.364482,0,4,0,0,yes,1.000000
9,,6062635.478561,7405765.352684,0,2,0,0,yes,1.000000
8,,1170071012.657410,1188458111.768097,0,11,0,0,yes,1.000000
7,,376396272.768339,1264564388.751125,0,16,0,0,yes,1.000000
6,,283242187.381411,370527388.417180,0,3,0,0,yes,1.000000
5,,501694534.627578,641837255.631077,0,9,0,0,yes,1.000000
4,,145211448.600232,152602478.915572,0,4,0,0,yes,1.000000
3,,746665780.128168,1453037148.769274,0,19,0,0,yes,1.000000
2,,213197082.166299,381855154.118431,0,4,0,0,yes,1.000000
1,,111056428.065240,137029000.321205,0,3,0,0,yes,1.000000
