"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,28268177.866413,0,7,0,0,yes,1.000000
19,,102797716.068924,103066476.072206,0,4,0,0,yes,1.000000
18,,3456201.354849,12301291.664910,0,1,0,0,yes,1.000000
17,,227195960.353977,313387691.460050,0,8,0,0,yes,1.000000
16,,148175890.094612,411319521.250847,0,9,0,0,yes,1.000000
15,,13102763.391318,25609243.248373,0,4,0,0,yes,1.000000
14,,6001996.155702,19045868.542118,0,5,0,0,yes,1.000000
13,,8931772.451034,11239011.293468,0,4,0,0,yes,1.000000
12,,352533215.344209,363934094.464146,0,9,0,0,yes,1.000000
11,,501908512.966683,825479517.677167,0,7,0,0,yes,1.000000
10,,551448418.822755,552917957.108957,0,6,0,0,yes,1.000000
9,,6062635.478561,13610192.863695,0,2,0,0,yes,1.000000
8,,1170071012.657410,1178129472.417813,0,12,0,0,yes,1.000000
7,,376396272.768339,426792508.662332,0,4,0,0,yes,1.000000
6,,283242187.381411,296897732.304543,0,4,0,0,yes,1.000000
5,,501694534.627578,541969401.347825,0,7,0,0,yes,1.000000
4,,145211448.600232,177347581.698392,0,3,0,0,yes,1.000000
3,,746665780.128168,790555775.824410,0,9,0,0,yes,1.000000
2,,213197082.166299,283563863.400857,0,3,0,0,yes,1.000000
1,,111056428.065240,114120033.616673,0,3,0,0,yes,1.000000
