"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,60941065.509139,0,8,0,0,yes,1.000000
19,,102797716.068924,144333602.477056,0,4,0,0,yes,1.000000
18,,3456201.354849,13352152.003433,0,2,0,0,yes,1.000000
17,,227195960.353977,246968113.256066,0,8,0,0,yes,1.000000
16,,148175890.094612,385246013.810111,0,11,0,0,yes,1.000000
15,,13102763.391318,18099328.001330,0,4,0,0,yes,1.000000
14,,6001996.155702,8313898.977946,0,3,0,0,yes,1.000000
13,,8931772.451034,10345864.127002,0,3,0,0,yes,1.000000
12,,352533215.344209,383665286.756569,0,6,0,0,yes,1.000000
11,,501908512.966683,819915457.473109,0,8,0,0,yes,1.000000
10,,551448418.822755,570214263.706489,0,6,0,0,yes,1.000000
9,,6062635.478561,14424855.706907,0,4,0,0,yes,1.000000
8,,1170071012.657410,1170567996.608346,0,13,0,0,yes,1.000000
7,,376396272.768339,393554568.449960,0,5,0,0,yes,1.000000
6,,283242187.381411,303191872.759209,0,6,0,0,yes,1.000000
5,,501694534.627578,503149202.401077,0,6,0,0,yes,1.000000
4,,145211448.600232,165127817.349320,0,4,0,0,yes,1.000000
3,,746665780.128168,758913976.576933,0,11,0,0,yes,1.000000
2,,213197082.166299,252280028.835669,0,3,0,0,yes,1.000000
1,,111056428.065240,154800388.701071,0,4,0,0,yes,1.000000
