"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,42414043.047424,0,6,0,0,yes,1.000000
19,,102797716.068924,138207016.924614,0,5,0,0,yes,1.000000
18,,3456201.354849,15185179.406914,0,1,0,0,yes,1.000000
17,,227195960.353977,300184839.473147,0,7,0,0,yes,1.000000
16,,148175890.094612,338189365.827944,0,9,0,0,yes,1.000000
15,,13102763.391318,31639357.993288,0,2,0,0,yes,1.000000
14,,6001996.155702,6432384.570719,0,3,0,0,yes,1.000000
13,,8931772.451034,24460700.221974,0,3,0,0,yes,1.000000
12,,352533215.344209,352889214.405357,0,8,0,0,yes,1.000000
11,,501908512.966683,642885078.927541,0,8,0,0,yes,1.000000
10,,551448418.822755,567512684.254475,0,4,0,0,yes,1.000000
9,,6062635.478561,6796611.686765,0,4,0,0,yes,1.000000
8,,1170071012.657410,1199421946.542278,0,11,0,0,yes,1.000000
7,,376396272.768339,397001108.951310,0,3,0,0,yes,1.000000
6,,283242187.381411,303577757.458992,0,6,0,0,yes,1.000000
5,,501694534.627578,529166968.121507,0,6,0,0,yes,1.000000
4,,145211448.600232,236110747.092640,0,4,0,0,yes,1.000000
3,,746665780.128168,773526215.579591,0,10,0,0,yes,1.000000
2,,213197082.166299,285932499.682494,0,3,0,0,yes,1.000000
1,,111056428.065240,116039131.004356,0,4,0,0,yes,1.000000
